"Device: BTH-1208LS"
"Serial Number: 1CA5AEE"
"Channel Count: 1"
"Sample Count: 14718"
"Start Time: 08/06/2018 3:28:59.070 PM"
"Scan Rate: 250"
"Sample","Date/Time","AI0 (V)"
"0","08/06/2018 3:28:59.070 PM","0.0525032331"
"1","08/06/2018 3:28:59.074 PM","0.0525032331"
"2","08/06/2018 3:28:59.078 PM","0.0525032331"
"3","08/06/2018 3:28:59.082 PM","0.0525032331"
"4","08/06/2018 3:28:59.086 PM","0.0549452356"
"5","08/06/2018 3:28:59.090 PM","0.0525032331"
"6","08/06/2018 3:28:59.094 PM","0.0549452356"
"7","08/06/2018 3:28:59.098 PM","0.0549452356"
"8","08/06/2018 3:28:59.102 PM","0.0549452356"
"9","08/06/2018 3:28:59.106 PM","0.0500612305"
"10","08/06/2018 3:28:59.110 PM","0.0525032331"
"11","08/06/2018 3:28:59.114 PM","0.0525032331"
"12","08/06/2018 3:28:59.118 PM","0.0549452356"
"13","08/06/2018 3:28:59.122 PM","0.0525032331"
"14","08/06/2018 3:28:59.126 PM","0.0549452356"
"15","08/06/2018 3:28:59.130 PM","0.0549452356"
"16","08/06/2018 3:28:59.134 PM","0.0549452356"
"17","08/06/2018 3:28:59.138 PM","0.0525032331"
"18","08/06/2018 3:28:59.142 PM","0.0549452356"
"19","08/06/2018 3:28:59.146 PM","0.0525032331"
"20","08/06/2018 3:28:59.150 PM","0.0549452356"
"21","08/06/2018 3:28:59.154 PM","0.0549452356"
"22","08/06/2018 3:28:59.158 PM","0.0525032331"
"23","08/06/2018 3:28:59.162 PM","0.0525032331"
"24","08/06/2018 3:28:59.166 PM","0.0549452356"
"25","08/06/2018 3:28:59.170 PM","0.0500612305"
"26","08/06/2018 3:28:59.174 PM","0.0549452356"
"27","08/06/2018 3:28:59.178 PM","0.0549452356"
"28","08/06/2018 3:28:59.182 PM","0.0525032331"
"29","08/06/2018 3:28:59.186 PM","0.0549452356"
"30","08/06/2018 3:28:59.190 PM","0.0549452356"
"31","08/06/2018 3:28:59.194 PM","0.0525032331"
"32","08/06/2018 3:28:59.198 PM","0.0525032331"
"33","08/06/2018 3:28:59.202 PM","0.0549452356"
"34","08/06/2018 3:28:59.206 PM","0.0549452356"
"35","08/06/2018 3:28:59.210 PM","0.0549452356"
"36","08/06/2018 3:28:59.214 PM","0.0549452356"
"37","08/06/2018 3:28:59.218 PM","0.0549452356"
"38","08/06/2018 3:28:59.222 PM","0.0525032331"
"39","08/06/2018 3:28:59.226 PM","0.0525032331"
"40","08/06/2018 3:28:59.230 PM","0.0525032331"
"41","08/06/2018 3:28:59.234 PM","0.0525032331"
"42","08/06/2018 3:28:59.238 PM","0.0525032331"
"43","08/06/2018 3:28:59.242 PM","0.0525032331"
"44","08/06/2018 3:28:59.246 PM","0.0525032331"
"45","08/06/2018 3:28:59.250 PM","0.0549452356"
"46","08/06/2018 3:28:59.254 PM","0.0525032331"
"47","08/06/2018 3:28:59.258 PM","0.0525032331"
"48","08/06/2018 3:28:59.262 PM","0.0525032331"
"49","08/06/2018 3:28:59.266 PM","0.0525032331"
"50","08/06/2018 3:28:59.270 PM","0.0500612305"
"51","08/06/2018 3:28:59.274 PM","0.0549452356"
"52","08/06/2018 3:28:59.278 PM","0.0525032331"
"53","08/06/2018 3:28:59.282 PM","0.0525032331"
"54","08/06/2018 3:28:59.286 PM","0.0549452356"
"55","08/06/2018 3:28:59.290 PM","0.0525032331"
"56","08/06/2018 3:28:59.294 PM","0.0549452356"
"57","08/06/2018 3:28:59.298 PM","0.0525032331"
"58","08/06/2018 3:28:59.302 PM","0.0549452356"
"59","08/06/2018 3:28:59.306 PM","0.0525032331"
"60","08/06/2018 3:28:59.310 PM","0.0525032331"
"61","08/06/2018 3:28:59.314 PM","0.0525032331"
"62","08/06/2018 3:28:59.318 PM","0.0525032331"
"63","08/06/2018 3:28:59.322 PM","0.0525032331"
"64","08/06/2018 3:28:59.326 PM","0.0549452356"
"65","08/06/2018 3:28:59.330 PM","0.0549452356"
"66","08/06/2018 3:28:59.334 PM","0.0525032331"
"67","08/06/2018 3:28:59.338 PM","0.0525032331"
"68","08/06/2018 3:28:59.342 PM","0.0549452356"
"69","08/06/2018 3:28:59.346 PM","0.0549452356"
"70","08/06/2018 3:28:59.350 PM","0.0525032331"
"71","08/06/2018 3:28:59.354 PM","0.0525032331"
"72","08/06/2018 3:28:59.358 PM","0.0549452356"
"73","08/06/2018 3:28:59.362 PM","0.0549452356"
"74","08/06/2018 3:28:59.366 PM","0.0525032331"
"75","08/06/2018 3:28:59.370 PM","0.0549452356"
"76","08/06/2018 3:28:59.374 PM","0.0525032331"
"77","08/06/2018 3:28:59.378 PM","0.0500612305"
"78","08/06/2018 3:28:59.382 PM","0.0549452356"
"79","08/06/2018 3:28:59.386 PM","0.0525032331"
"80","08/06/2018 3:28:59.390 PM","0.0549452356"
"81","08/06/2018 3:28:59.394 PM","0.0525032331"
"82","08/06/2018 3:28:59.398 PM","0.0525032331"
"83","08/06/2018 3:28:59.402 PM","0.0525032331"
"84","08/06/2018 3:28:59.406 PM","0.0549452356"
"85","08/06/2018 3:28:59.410 PM","0.0525032331"
"86","08/06/2018 3:28:59.414 PM","0.0549452356"
"87","08/06/2018 3:28:59.418 PM","0.0525032331"
"88","08/06/2018 3:28:59.422 PM","0.0500612305"
"89","08/06/2018 3:28:59.426 PM","0.0549452356"
"90","08/06/2018 3:28:59.430 PM","0.0525032331"
"91","08/06/2018 3:28:59.434 PM","0.0549452356"
"92","08/06/2018 3:28:59.438 PM","0.0525032331"
"93","08/06/2018 3:28:59.442 PM","0.0525032331"
"94","08/06/2018 3:28:59.446 PM","0.0525032331"
"95","08/06/2018 3:28:59.450 PM","0.0549452356"
"96","08/06/2018 3:28:59.454 PM","0.0525032331"
"97","08/06/2018 3:28:59.458 PM","0.0525032331"
"98","08/06/2018 3:28:59.462 PM","0.0525032331"
"99","08/06/2018 3:28:59.466 PM","0.0525032331"
"100","08/06/2018 3:28:59.470 PM","0.0549452356"
"101","08/06/2018 3:28:59.474 PM","0.0525032331"
"102","08/06/2018 3:28:59.478 PM","0.0525032331"
"103","08/06/2018 3:28:59.482 PM","0.0525032331"
"104","08/06/2018 3:28:59.486 PM","0.0525032331"
"105","08/06/2018 3:28:59.490 PM","0.0525032331"
"106","08/06/2018 3:28:59.494 PM","0.0500612305"
"107","08/06/2018 3:28:59.498 PM","0.0525032331"
"108","08/06/2018 3:28:59.502 PM","0.0549452356"
"109","08/06/2018 3:28:59.506 PM","0.0500612305"
"110","08/06/2018 3:28:59.510 PM","0.0525032331"
"111","08/06/2018 3:28:59.514 PM","0.0549452356"
"112","08/06/2018 3:28:59.518 PM","0.0549452356"
"113","08/06/2018 3:28:59.522 PM","0.0525032331"
"114","08/06/2018 3:28:59.526 PM","0.0549452356"
"115","08/06/2018 3:28:59.530 PM","0.0525032331"
"116","08/06/2018 3:28:59.534 PM","0.0549452356"
"117","08/06/2018 3:28:59.538 PM","0.0500612305"
"118","08/06/2018 3:28:59.542 PM","0.0525032331"
"119","08/06/2018 3:28:59.546 PM","0.0549452356"
"120","08/06/2018 3:28:59.550 PM","0.0525032331"
"121","08/06/2018 3:28:59.554 PM","0.0549452356"
"122","08/06/2018 3:28:59.558 PM","0.0525032331"
"123","08/06/2018 3:28:59.562 PM","0.0525032331"
"124","08/06/2018 3:28:59.566 PM","0.0525032331"
"125","08/06/2018 3:28:59.570 PM","0.0549452356"
"126","08/06/2018 3:28:59.574 PM","0.0525032331"
"127","08/06/2018 3:28:59.578 PM","0.0525032331"
"128","08/06/2018 3:28:59.582 PM","0.0525032331"
"129","08/06/2018 3:28:59.586 PM","0.0549452356"
"130","08/06/2018 3:28:59.590 PM","0.0525032331"
"131","08/06/2018 3:28:59.594 PM","0.0525032331"
"132","08/06/2018 3:28:59.598 PM","0.0549452356"
"133","08/06/2018 3:28:59.602 PM","0.0525032331"
"134","08/06/2018 3:28:59.606 PM","0.0525032331"
"135","08/06/2018 3:28:59.610 PM","0.0525032331"
"136","08/06/2018 3:28:59.614 PM","0.0549452356"
"137","08/06/2018 3:28:59.618 PM","0.0549452356"
"138","08/06/2018 3:28:59.622 PM","0.0549452356"
